instance,algorithm,expected_cost,validation_status,validation_message
Grid_n25x6N70_inv_avg100,Labeling,4060547.0,OK,"OK: total cost 4060547.0, total time 252937.89000000042"
R1_k10_s14_inv_avg050,Labeling,143086.0,OK,"OK: total cost 143086.0, total time 5822.7300000000005"
R1_k10_s14_inv_avg100,Labeling,143086.0,OK,"OK: total cost 143086.0, total time 5822.7300000000005"
R1_k10_s29_inv_avg050,Labeling,95000.0,OK,"OK: total cost 95000.0, total time 5204.18"
R1_k10_s29_inv_avg100,Labeling,95000.0,OK,"OK: total cost 95000.0, total time 5204.18"
R1_k10_s9_inv_avg050,Labeling,164074.0,OK,"OK: total cost 164074.0, total time 7460.5300000000025"
R1_k10_s9_inv_avg100,Labeling,156709.0,OK,"OK: total cost 156709.0, total time 7487.640000000002"
R1_k15_s19_inv_avg050,Labeling,174630.0,OK,"OK: total cost 174630.0, total time 7986.9800000000005"
R1_k15_s19_inv_avg100,Labeling,174630.0,OK,"OK: total cost 174630.0, total time 7986.9800000000005"
R1_k15_s6_inv_avg050,Labeling,284658.0,OK,"OK: total cost 284658.0, total time 12716.830000000004"
R1_k15_s6_inv_avg100,Labeling,284658.0,OK,"OK: total cost 284658.0, total time 12716.830000000004"
R1_k15_s9_inv_avg050,Labeling,228409.0,OK,"OK: total cost 228409.0, total time 10550.799999999997"
R1_k15_s9_inv_avg100,Labeling,226305.0,OK,"OK: total cost 226305.0, total time 10581.539999999999"
R1_k20_s14_inv_avg050,Labeling,298076.0,OK,"OK: total cost 298076.0, total time 12013.970000000003"
R1_k20_s14_inv_avg100,Labeling,298076.0,OK,"OK: total cost 298076.0, total time 12013.970000000003"
R1_k20_s4_inv_avg050,Labeling,376743.0,OK,"OK: total cost 376743.0, total time 17985.47000000001"
R1_k20_s4_inv_avg100,Labeling,376743.0,OK,"OK: total cost 376743.0, total time 17985.47000000001"
R1_k20_s7_inv_avg050,Labeling,306841.0,OK,"OK: total cost 306841.0, total time 14101.27"
R1_k20_s7_inv_avg100,Labeling,306841.0,OK,"OK: total cost 306841.0, total time 14101.27"
R1_k5_s19_inv_avg050,Labeling,62046.0,OK,"OK: total cost 62046.0, total time 3689.4299999999994"
R1_k5_s19_inv_avg100,Labeling,62046.0,OK,"OK: total cost 62046.0, total time 3689.4299999999994"
R1_k5_s29_inv_avg050,Labeling,56308.0,OK,"OK: total cost 56308.0, total time 2714.1299999999997"
R1_k5_s29_inv_avg100,Labeling,56308.0,OK,"OK: total cost 56308.0, total time 2714.1299999999997"
R1_k5_s59_inv_avg050,Labeling,38344.0,OK,"OK: total cost 38344.0, total time 2395.0899999999997"
R1_k5_s59_inv_avg100,Labeling,38344.0,OK,"OK: total cost 38344.0, total time 2395.0899999999997"
R2_k10_s14_inv_avg050,Labeling,137852.0,OK,"OK: total cost 137852.0, total time 3149.3400000000006"
R2_k10_s14_inv_avg100,Labeling,137852.0,OK,"OK: total cost 137852.0, total time 3149.3400000000006"
R2_k10_s29_inv_avg050,Labeling,200014.0,OK,"OK: total cost 200014.0, total time 2749.2699999999995"
R2_k10_s29_inv_avg100,Labeling,180336.0,OK,"OK: total cost 180336.0, total time 2767.8300000000004"
R2_k10_s9_inv_avg050,Labeling,157654.0,OK,"OK: total cost 157654.0, total time 3913.590000000001"
R2_k10_s9_inv_avg100,Labeling,157654.0,OK,"OK: total cost 157654.0, total time 3913.590000000001"
R2_k15_s19_inv_avg050,Labeling,171651.0,OK,"OK: total cost 171651.0, total time 4101.58"
R2_k15_s19_inv_avg100,Labeling,171651.0,OK,"OK: total cost 171651.0, total time 4101.58"
R2_k15_s6_inv_avg050,Labeling,256718.0,OK,"OK: total cost 256718.0, total time 6118.250000000002"
R2_k15_s6_inv_avg100,Labeling,256718.0,OK,"OK: total cost 256718.0, total time 6118.250000000002"
R2_k15_s9_inv_avg050,Labeling,250241.0,OK,"OK: total cost 250241.0, total time 5928.409999999999"
R2_k15_s9_inv_avg100,Labeling,249832.0,OK,"OK: total cost 249832.0, total time 5941.879999999999"
R2_k20_s14_inv_avg050,Labeling,300656.0,OK,"OK: total cost 300656.0, total time 5893.159999999999"
R2_k20_s14_inv_avg100,Labeling,300656.0,OK,"OK: total cost 300656.0, total time 5893.159999999999"
R2_k20_s4_inv_avg050,Labeling,482115.0,OK,"OK: total cost 482115.0, total time 9379.540000000003"
R2_k20_s4_inv_avg100,Labeling,441990.0,OK,"OK: total cost 441990.0, total time 9394.59"
R2_k20_s7_inv_avg050,Labeling,481148.0,OK,"OK: total cost 481148.0, total time 8059.340000000001"
R2_k20_s7_inv_avg100,Labeling,481148.0,OK,"OK: total cost 481148.0, total time 8059.340000000001"
R2_k5_s19_inv_avg050,Labeling,83406.0,OK,"OK: total cost 83406.0, total time 1600.29"
R2_k5_s19_inv_avg100,Labeling,83406.0,OK,"OK: total cost 83406.0, total time 1600.29"
R2_k5_s29_inv_avg050,Labeling,54766.0,OK,"OK: total cost 54766.0, total time 1872.2799999999995"
R2_k5_s29_inv_avg100,Labeling,54766.0,OK,"OK: total cost 54766.0, total time 1872.2799999999995"
R2_k5_s59_inv_avg050,Labeling,90336.0,OK,"OK: total cost 90336.0, total time 1527.0799999999997"
R2_k5_s59_inv_avg100,Labeling,61120.0,OK,"OK: total cost 61120.0, total time 1551.6599999999999"
R3_k10_s14_inv_avg050,Labeling,113888.0,OK,"OK: total cost 113888.0, total time 2162.1800000000007"
R3_k10_s14_inv_avg100,Labeling,113888.0,OK,"OK: total cost 113888.0, total time 2162.1800000000007"
R3_k10_s29_inv_avg050,Labeling,126900.0,OK,"OK: total cost 126900.0, total time 1805.15"
R3_k10_s29_inv_avg100,Labeling,120325.0,OK,"OK: total cost 120325.0, total time 1828.77"
R3_k10_s9_inv_avg050,Labeling,129104.0,OK,"OK: total cost 129104.0, total time 3026.8499999999995"
R3_k10_s9_inv_avg100,Labeling,129104.0,OK,"OK: total cost 129104.0, total time 3026.8499999999995"
R3_k15_s19_inv_avg050,Labeling,168951.0,OK,"OK: total cost 168951.0, total time 3157.2299999999996"
R3_k15_s19_inv_avg100,Labeling,168951.0,OK,"OK: total cost 168951.0, total time 3157.2299999999996"
R3_k15_s6_inv_avg050,Labeling,288405.0,OK,"OK: total cost 288405.0, total time 4654.96"
R3_k15_s6_inv_avg100,Labeling,288405.0,OK,"OK: total cost 288405.0, total time 4654.96"
R3_k15_s9_inv_avg050,Labeling,244349.0,OK,"OK: total cost 244349.0, total time 3553.4100000000003"
R3_k15_s9_inv_avg100,Labeling,239839.0,OK,"OK: total cost 239839.0, total time 3582.02"
R3_k20_s14_inv_avg050,Labeling,231643.0,OK,"OK: total cost 231643.0, total time 4004.1799999999994"
R3_k20_s14_inv_avg100,Labeling,231643.0,OK,"OK: total cost 231643.0, total time 4004.1799999999994"
R3_k20_s4_inv_avg050,Labeling,350227.0,OK,"OK: total cost 350227.0, total time 6353.1900000000005"
R3_k20_s4_inv_avg100,Labeling,344122.0,OK,"OK: total cost 344122.0, total time 6373.860000000001"
R3_k20_s7_inv_avg050,Labeling,270196.0,OK,"OK: total cost 270196.0, total time 5541.529999999999"
R3_k20_s7_inv_avg100,Labeling,266078.0,OK,"OK: total cost 266078.0, total time 5561.049999999998"
R3_k5_s19_inv_avg050,Labeling,86028.0,OK,"OK: total cost 86028.0, total time 1454.6699999999998"
R3_k5_s19_inv_avg100,Labeling,86028.0,OK,"OK: total cost 86028.0, total time 1454.6699999999998"
R3_k5_s29_inv_avg050,Labeling,56595.0,OK,"OK: total cost 56595.0, total time 1476.9400000000003"
R3_k5_s29_inv_avg100,Labeling,56595.0,OK,"OK: total cost 56595.0, total time 1476.9400000000003"
R3_k5_s59_inv_avg050,Labeling,56128.0,OK,"OK: total cost 56128.0, total time 1060.3"
R3_k5_s59_inv_avg100,Labeling,56128.0,OK,"OK: total cost 56128.0, total time 1060.3"
R4_k10_s16_inv_avg050,Labeling,184105.0,OK,"OK: total cost 184105.0, total time 6532.210000000003"
R4_k10_s16_inv_avg100,Labeling,184105.0,OK,"OK: total cost 184105.0, total time 6532.210000000003"
R4_k10_s24_inv_avg050,Labeling,86898.0,OK,"OK: total cost 86898.0, total time 5319.95"
R4_k10_s24_inv_avg100,Labeling,86898.0,OK,"OK: total cost 86898.0, total time 5319.95"
R4_k10_s49_inv_avg050,Labeling,121454.0,OK,"OK: total cost 121454.0, total time 4910.870000000001"
R4_k10_s49_inv_avg100,Labeling,121454.0,OK,"OK: total cost 121454.0, total time 4910.870000000001"
R4_k15_s11_inv_avg050,Labeling,230155.0,OK,"OK: total cost 230155.0, total time 9847.739999999998"
R4_k15_s11_inv_avg100,Labeling,230155.0,OK,"OK: total cost 230155.0, total time 9847.739999999998"
R4_k15_s16_inv_avg050,Labeling,224503.0,OK,"OK: total cost 224503.0, total time 8943.24"
R4_k15_s16_inv_avg100,Labeling,224503.0,OK,"OK: total cost 224503.0, total time 8943.24"
R4_k15_s33_inv_avg050,Labeling,159624.0,OK,"OK: total cost 159624.0, total time 6872.650000000001"
R4_k15_s33_inv_avg100,Labeling,159624.0,OK,"OK: total cost 159624.0, total time 6872.650000000001"
R4_k20_s12_inv_avg050,Labeling,282712.0,OK,"OK: total cost 282712.0, total time 12644.039999999995"
R4_k20_s12_inv_avg100,Labeling,282712.0,OK,"OK: total cost 282712.0, total time 12644.039999999995"
R4_k20_s24_inv_avg050,Labeling,254540.0,OK,"OK: total cost 254540.0, total time 8777.21"
R4_k20_s24_inv_avg100,Labeling,254540.0,OK,"OK: total cost 254540.0, total time 8777.21"
R4_k20_s8_inv_avg050,Labeling,417382.0,OK,"OK: total cost 417382.0, total time 16129.479999999998"
R4_k20_s8_inv_avg100,Labeling,417382.0,OK,"OK: total cost 417382.0, total time 16129.479999999998"
R4_k5_s33_inv_avg050,Labeling,95887.0,OK,"OK: total cost 95887.0, total time 3440.2400000000002"
R4_k5_s33_inv_avg100,Labeling,95887.0,OK,"OK: total cost 95887.0, total time 3440.2400000000002"
R4_k5_s49_inv_avg050,Labeling,77243.0,OK,"OK: total cost 77243.0, total time 3422.74"
R4_k5_s49_inv_avg100,Labeling,77243.0,OK,"OK: total cost 77243.0, total time 3422.74"
R4_k5_s99_inv_avg050,Labeling,69857.0,OK,"OK: total cost 69857.0, total time 2801.3300000000004"
R4_k5_s99_inv_avg100,Labeling,69857.0,OK,"OK: total cost 69857.0, total time 2801.3300000000004"
R5_k10_s16_inv_avg050,Labeling,132769.0,OK,"OK: total cost 132769.0, total time 3705.949999999999"
R5_k10_s16_inv_avg100,Labeling,132769.0,OK,"OK: total cost 132769.0, total time 3705.949999999999"
R5_k10_s24_inv_avg050,Labeling,108815.0,OK,"OK: total cost 108815.0, total time 2811.4600000000005"
R5_k10_s24_inv_avg100,Labeling,108815.0,OK,"OK: total cost 108815.0, total time 2811.4600000000005"
R5_k10_s49_inv_avg050,Labeling,94754.0,OK,"OK: total cost 94754.0, total time 2399.66"
R5_k10_s49_inv_avg100,Labeling,72095.0,OK,"OK: total cost 72095.0, total time 2408.5000000000005"
R5_k15_s11_inv_avg050,Labeling,283247.0,OK,"OK: total cost 283247.0, total time 5440.090000000001"
R5_k15_s11_inv_avg100,Labeling,283247.0,OK,"OK: total cost 283247.0, total time 5440.090000000001"
R5_k15_s16_inv_avg050,Labeling,185769.0,OK,"OK: total cost 185769.0, total time 4698.460000000001"
R5_k15_s16_inv_avg100,Labeling,185769.0,OK,"OK: total cost 185769.0, total time 4698.460000000001"
R5_k15_s33_inv_avg050,Labeling,141332.0,OK,"OK: total cost 141332.0, total time 3391.96"
R5_k15_s33_inv_avg100,Labeling,133886.0,OK,"OK: total cost 133886.0, total time 3417.9300000000003"
R5_k20_s12_inv_avg050,Labeling,252592.0,OK,"OK: total cost 252592.0, total time 6961.220000000002"
R5_k20_s12_inv_avg100,Labeling,251003.0,OK,"OK: total cost 251003.0, total time 6997.710000000002"
R5_k20_s24_inv_avg050,Labeling,293213.0,OK,"OK: total cost 293213.0, total time 5800.439999999999"
R5_k20_s24_inv_avg100,Labeling,293213.0,OK,"OK: total cost 293213.0, total time 5800.439999999999"
R5_k20_s8_inv_avg050,Labeling,325100.0,OK,"OK: total cost 325100.0, total time 8018.760000000001"
R5_k20_s8_inv_avg100,Labeling,306083.0,OK,"OK: total cost 306083.0, total time 8042.090000000001"
R5_k5_s33_inv_avg050,Labeling,67136.0,OK,"OK: total cost 67136.0, total time 1622.67"
R5_k5_s33_inv_avg100,Labeling,67136.0,OK,"OK: total cost 67136.0, total time 1622.67"
R5_k5_s49_inv_avg050,Labeling,39931.0,OK,"OK: total cost 39931.0, total time 1734.5"
R5_k5_s49_inv_avg100,Labeling,39931.0,OK,"OK: total cost 39931.0, total time 1734.5"
R5_k5_s99_inv_avg050,Labeling,71606.0,OK,"OK: total cost 71606.0, total time 1343.8500000000001"
R5_k5_s99_inv_avg100,Labeling,67436.0,OK,"OK: total cost 67436.0, total time 1396.7899999999997"
R6_k10_s16__inv_avg050,Labeling,205274.0,OK,"OK: total cost 205274.0, total time 2253.2599999999998"
R6_k10_s16__inv_avg100,Labeling,195130.0,OK,"OK: total cost 195130.0, total time 2282.3999999999996"
R6_k10_s24_inv_avg050,Labeling,93496.0,OK,"OK: total cost 93496.0, total time 1792.78"
R6_k10_s24_inv_avg100,Labeling,93496.0,OK,"OK: total cost 93496.0, total time 1792.78"
R6_k10_s49_inv_avg050,Labeling,128939.0,OK,"OK: total cost 128939.0, total time 1570.8700000000001"
R6_k10_s49_inv_avg100,Labeling,128939.0,OK,"OK: total cost 128939.0, total time 1570.8700000000001"
R6_k15_s11_inv_avg050,Labeling,270887.0,OK,"OK: total cost 270887.0, total time 3350.7299999999996"
R6_k15_s11_inv_avg100,Labeling,267502.0,OK,"OK: total cost 267502.0, total time 3363.6699999999996"
R6_k15_s16_inv_avg050,Labeling,237122.0,OK,"OK: total cost 237122.0, total time 3163.62"
R6_k15_s16_inv_avg100,Labeling,205677.0,OK,"OK: total cost 205677.0, total time 3177.2"
R6_k15_s33_inv_avg050,Labeling,237293.0,OK,"OK: total cost 237293.0, total time 2610.5099999999998"
R6_k15_s33_inv_avg100,Labeling,223600.0,OK,"OK: total cost 223600.0, total time 2635.0699999999997"
R6_k20_s12_inv_avg050,Labeling,311620.0,OK,"OK: total cost 311620.0, total time 4515.839999999999"
R6_k20_s12_inv_avg100,Labeling,297394.0,OK,"OK: total cost 297394.0, total time 4527.920000000001"
R6_k20_s24_inv_avg050,Labeling,256557.0,OK,"OK: total cost 256557.0, total time 3400.14"
R6_k20_s24_inv_avg100,Labeling,244202.0,OK,"OK: total cost 244202.0, total time 3423.830000000001"
R6_k20_s8_inv_avg050,Labeling,305297.0,OK,"OK: total cost 305297.0, total time 5292.609999999998"
R6_k20_s8_inv_avg100,Labeling,303762.0,OK,"OK: total cost 303762.0, total time 5303.299999999997"
R6_k5_s33_inv_avg050,Labeling,74851.0,OK,"OK: total cost 74851.0, total time 1029.19"
R6_k5_s33_inv_avg100,Labeling,74851.0,OK,"OK: total cost 74851.0, total time 1029.19"
R6_k5_s49_inv_avg050,Labeling,46621.0,OK,"OK: total cost 46621.0, total time 1016.0099999999999"
R6_k5_s49_inv_avg100,Labeling,46621.0,OK,"OK: total cost 46621.0, total time 1016.0099999999999"
R6_k5_s99_inv_avg050,Labeling,36543.0,OK,"OK: total cost 36543.0, total time 822.08"
R6_k5_s99_inv_avg100,Labeling,36543.0,OK,"OK: total cost 36543.0, total time 822.08"
R7_k10_s33_inv_avg050,Labeling,139031.0,OK,"OK: total cost 139031.0, total time 2995.9700000000003"
R7_k10_s33_inv_avg100,Labeling,139031.0,OK,"OK: total cost 139031.0, total time 2995.9700000000003"
R7_k10_s49_inv_avg050,Labeling,128588.0,OK,"OK: total cost 128588.0, total time 2783.709999999999"
R7_k10_s49_inv_avg100,Labeling,128588.0,OK,"OK: total cost 128588.0, total time 2783.709999999999"
R7_k10_s99_inv_avg050,Labeling,147695.0,OK,"OK: total cost 147695.0, total time 2478.3499999999995"
R7_k10_s99_inv_avg100,Labeling,147695.0,OK,"OK: total cost 147695.0, total time 2478.3499999999995"
R7_k15_s22_inv_avg050,Labeling,249347.0,OK,"OK: total cost 249347.0, total time 5161.9000000000015"
R7_k15_s22_inv_avg100,Labeling,249347.0,OK,"OK: total cost 249347.0, total time 5161.9000000000015"
R7_k15_s33_inv_avg050,Labeling,245621.0,OK,"OK: total cost 245621.0, total time 4859.180000000002"
R7_k15_s33_inv_avg100,Labeling,212107.0,OK,"OK: total cost 212107.0, total time 4874.790000000002"
R7_k15_s66_inv_avg050,Labeling,244736.0,OK,"OK: total cost 244736.0, total time 3895.7699999999995"
R7_k15_s66_inv_avg100,Labeling,221869.0,OK,"OK: total cost 221869.0, total time 3925.4999999999986"
R7_k20_s16_inv_avg050,Labeling,331786.0,OK,"OK: total cost 331786.0, total time 6996.180000000001"
R7_k20_s16_inv_avg100,Labeling,331786.0,OK,"OK: total cost 331786.0, total time 6996.180000000001"
R7_k20_s24_inv_avg050,Labeling,299892.0,OK,"OK: total cost 299892.0, total time 6384.529999999998"
R7_k20_s24_inv_avg100,Labeling,240413.0,OK,"OK: total cost 240413.0, total time 6428.999999999998"
R7_k20_s49_inv_avg050,Labeling,266427.0,OK,"OK: total cost 266427.0, total time 5443.910000000001"
R7_k20_s49_inv_avg100,Labeling,246648.0,OK,"OK: total cost 246648.0, total time 5476.31"
R7_k5_s199_inv_avg050,Labeling,77055.0,OK,"OK: total cost 77055.0, total time 1370.0000000000002"
R7_k5_s199_inv_avg100,Labeling,77055.0,OK,"OK: total cost 77055.0, total time 1370.0000000000002"
R7_k5_s66_inv_avg050,Labeling,74359.0,OK,"OK: total cost 74359.0, total time 1592.3000000000002"
R7_k5_s66_inv_avg100,Labeling,74359.0,OK,"OK: total cost 74359.0, total time 1592.3000000000002"
R7_k5_s99_inv_avg050,Labeling,57733.0,OK,"OK: total cost 57733.0, total time 1254.4800000000002"
R7_k5_s99_inv_avg100,Labeling,57733.0,OK,"OK: total cost 57733.0, total time 1254.4800000000002"
R8_k10_s33_inv_avg050,Labeling,153330.0,OK,"OK: total cost 153330.0, total time 2066.42"
R8_k10_s33_inv_avg100,Labeling,153330.0,OK,"OK: total cost 153330.0, total time 2066.42"
R8_k10_s49_inv_avg050,Labeling,153551.0,OK,"OK: total cost 153551.0, total time 1992.6199999999997"
R8_k10_s49_inv_avg100,Labeling,153551.0,OK,"OK: total cost 153551.0, total time 1992.6199999999997"
R8_k10_s99_inv_avg050,Labeling,150385.0,OK,"OK: total cost 150385.0, total time 1333.2100000000003"
R8_k10_s99_inv_avg100,Labeling,150385.0,OK,"OK: total cost 150385.0, total time 1333.2100000000003"
R8_k15_s22_inv_avg050,Labeling,251013.0,OK,"OK: total cost 251013.0, total time 3102.7399999999993"
R8_k15_s22_inv_avg100,Labeling,238685.0,OK,"OK: total cost 238685.0, total time 3121.4699999999993"
R8_k15_s33_inv_avg050,Labeling,255387.0,OK,"OK: total cost 255387.0, total time 3063.3399999999997"
R8_k15_s33_inv_avg100,Labeling,251227.0,OK,"OK: total cost 251227.0, total time 3095.7399999999993"
R8_k15_s66_inv_avg050,Labeling,209179.0,OK,"OK: total cost 209179.0, total time 2330.42"
R8_k15_s66_inv_avg100,Labeling,191949.0,OK,"OK: total cost 191949.0, total time 2344.24"
R8_k20_s16_inv_avg050,Labeling,437957.0,OK,"OK: total cost 437957.0, total time 5071.84"
R8_k20_s16_inv_avg100,Labeling,427990.0,OK,"OK: total cost 427990.0, total time 5104.990000000001"
R8_k20_s24_inv_avg050,Labeling,317741.0,OK,"OK: total cost 317741.0, total time 4103.139999999999"
R8_k20_s24_inv_avg100,Labeling,317741.0,OK,"OK: total cost 317741.0, total time 4103.139999999999"
R8_k20_s49_inv_avg050,Labeling,254797.0,OK,"OK: total cost 254797.0, total time 3353.6800000000003"
R8_k20_s49_inv_avg100,Labeling,246390.0,OK,"OK: total cost 246390.0, total time 3372.4800000000014"
R8_k5_s199_inv_avg050,Labeling,56524.0,OK,"OK: total cost 56524.0, total time 650.2700000000001"
R8_k5_s199_inv_avg100,Labeling,56524.0,OK,"OK: total cost 56524.0, total time 650.2700000000001"
R8_k5_s66_inv_avg050,Labeling,76558.0,OK,"OK: total cost 76558.0, total time 695.6600000000001"
R8_k5_s66_inv_avg100,Labeling,76558.0,OK,"OK: total cost 76558.0, total time 695.6600000000001"
R8_k5_s99_inv_avg050,Labeling,81566.0,OK,"OK: total cost 81566.0, total time 833.81"
R8_k5_s99_inv_avg100,Labeling,81566.0,OK,"OK: total cost 81566.0, total time 833.81"
R9_k10_s33_inv_avg050,Labeling,168545.0,OK,"OK: total cost 168545.0, total time 6037.250000000001"
R9_k10_s33_inv_avg100,Labeling,168545.0,OK,"OK: total cost 168545.0, total time 6037.250000000001"
R9_k10_s49_inv_avg050,Labeling,135448.0,OK,"OK: total cost 135448.0, total time 6226.000000000001"
R9_k10_s49_inv_avg100,Labeling,135448.0,OK,"OK: total cost 135448.0, total time 6226.000000000001"
R9_k10_s99_inv_avg050,Labeling,101375.0,OK,"OK: total cost 101375.0, total time 4208.58"
R9_k10_s99_inv_avg100,Labeling,101375.0,OK,"OK: total cost 101375.0, total time 4208.58"
R9_k15_s22_inv_avg050,Labeling,270067.0,OK,"OK: total cost 270067.0, total time 10136.770000000002"
R9_k15_s22_inv_avg100,Labeling,270067.0,OK,"OK: total cost 270067.0, total time 10136.770000000002"
R9_k15_s33_inv_avg050,Labeling,266089.0,OK,"OK: total cost 266089.0, total time 8409.639999999998"
R9_k15_s33_inv_avg100,Labeling,266089.0,OK,"OK: total cost 266089.0, total time 8409.639999999998"
R9_k15_s66_inv_avg050,Labeling,132875.0,OK,"OK: total cost 132875.0, total time 6380.110000000001"
R9_k15_s66_inv_avg100,Labeling,132875.0,OK,"OK: total cost 132875.0, total time 6380.110000000001"
