instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
R9_k15_s22_inv_avg100,inv,random,Labeling with Cutoffs,270067.0,10143.320000000002,"[1, 933.0, 64.0, 352.0, 552.0, 176.0, 399.0, 381.0, 374.0, 471.0, 221.0, 486.0, 918.0, 286.0, 916.0, 92.0, 396.0, 959.0, 638.0, 482.0, 558.0, 334.0, 269.0, 745.0, 511.0, 904.0, 890.0, 813.0, 655.0, 171.0, 14.0, 868.0, 783.0, 202.0, 331.0, 232.0, 12.0, 406.0, 822.0, 35.0, 456.0, 260.0, 562.0, 472.0, 693.0, 125.0, 92.0, 492.0, 31.0, 50.0, 918.0, 316.0, 243.0, 503.0, 592.0, 1000.0]","[1, 352.0, 552.0, 381.0, 471.0, 286.0, 916.0, 959.0, 558.0, 511.0, 890.0, 202.0, 822.0, 693.0, 31.0, 316.0, 1000.0]",105.0,21.0,0.765887899993686,SUCCESS
R9_k15_s33_inv_avg050,inv,random,Labeling with Cutoffs,266089.0,8416.189999999999,"[1, 472.0, 167.0, 970.0, 828.0, 570.0, 87.0, 189.0, 251.0, 652.0, 998.0, 131.0, 650.0, 877.0, 313.0, 448.0, 453.0, 406.0, 822.0, 35.0, 456.0, 286.0, 526.0, 471.0, 221.0, 495.0, 678.0, 987.0, 827.0, 285.0, 513.0, 371.0, 617.0, 524.0, 475.0, 812.0, 625.0, 988.0, 681.0, 319.0, 980.0, 792.0, 612.0, 623.0, 412.0, 936.0, 908.0, 511.0, 529.0, 95.0, 238.0, 640.0, 123.0, 1000.0]","[1, 970.0, 87.0, 998.0, 448.0, 453.0, 526.0, 285.0, 617.0, 524.0, 475.0, 625.0, 988.0, 792.0, 623.0, 511.0, 1000.0]",95.0,23.0,1.126991299999645,SUCCESS
R9_k15_s33_inv_avg100,inv,random,Labeling with Cutoffs,266089.0,8416.189999999999,"[1, 472.0, 167.0, 970.0, 828.0, 570.0, 87.0, 189.0, 251.0, 652.0, 998.0, 131.0, 650.0, 877.0, 313.0, 448.0, 453.0, 406.0, 822.0, 35.0, 456.0, 286.0, 526.0, 471.0, 221.0, 495.0, 678.0, 987.0, 827.0, 285.0, 513.0, 371.0, 617.0, 524.0, 475.0, 812.0, 625.0, 988.0, 681.0, 319.0, 980.0, 792.0, 612.0, 623.0, 412.0, 936.0, 908.0, 511.0, 529.0, 95.0, 238.0, 640.0, 123.0, 1000.0]","[1, 970.0, 87.0, 998.0, 448.0, 453.0, 526.0, 285.0, 617.0, 524.0, 475.0, 625.0, 988.0, 792.0, 623.0, 511.0, 1000.0]",96.0,23.0,1.1080663000029745,SUCCESS
R9_k15_s66_inv_avg050,inv,random,Labeling with Cutoffs,132875.0,6386.660000000001,"[1, 472.0, 571.0, 148.0, 796.0, 233.0, 810.0, 794.0, 261.0, 179.0, 131.0, 650.0, 877.0, 338.0, 352.0, 33.0, 621.0, 614.0, 515.0, 434.0, 30.0, 505.0, 970.0, 828.0, 570.0, 87.0, 189.0, 251.0, 272.0, 6.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 796.0, 233.0, 810.0, 650.0, 877.0, 33.0, 621.0, 614.0, 515.0, 30.0, 970.0, 570.0, 87.0, 311.0, 457.0, 1000.0]",82.0,25.0,2.211043100003735,SUCCESS
R9_k15_s66_inv_avg100,inv,random,Labeling with Cutoffs,132875.0,6386.660000000001,"[1, 472.0, 571.0, 148.0, 796.0, 233.0, 810.0, 794.0, 261.0, 179.0, 131.0, 650.0, 877.0, 338.0, 352.0, 33.0, 621.0, 614.0, 515.0, 434.0, 30.0, 505.0, 970.0, 828.0, 570.0, 87.0, 189.0, 251.0, 272.0, 6.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 796.0, 233.0, 810.0, 650.0, 877.0, 33.0, 621.0, 614.0, 515.0, 30.0, 970.0, 570.0, 87.0, 311.0, 457.0, 1000.0]",82.0,25.0,2.249781599995913,SUCCESS
R9_k20_s16_inv_avg050,inv,random,Labeling with Cutoffs,347580.0,13531.200000000004,"[1, 509.0, 558.0, 334.0, 605.0, 327.0, 308.0, 516.0, 374.0, 229.0, 343.0, 492.0, 173.0, 877.0, 313.0, 448.0, 54.0, 805.0, 765.0, 656.0, 72.0, 66.0, 196.0, 808.0, 896.0, 497.0, 234.0, 800.0, 826.0, 196.0, 808.0, 896.0, 497.0, 877.0, 313.0, 448.0, 54.0, 352.0, 365.0, 237.0, 405.0, 647.0, 505.0, 970.0, 828.0, 570.0, 87.0, 189.0, 251.0, 652.0, 998.0, 131.0, 79.0, 244.0, 628.0, 104.0, 181.0, 883.0, 272.0, 6.0, 961.0, 752.0, 3.0, 607.0, 674.0, 970.0, 512.0, 32.0, 256.0, 286.0, 477.0, 250.0, 950.0, 637.0, 640.0, 123.0, 1000.0]","[1, 509.0, 334.0, 327.0, 516.0, 374.0, 343.0, 448.0, 800.0, 826.0, 54.0, 237.0, 505.0, 131.0, 244.0, 6.0, 961.0, 674.0, 512.0, 286.0, 950.0, 1000.0]",98.0,22.0,0.7495724000036716,SUCCESS
R9_k20_s16_inv_avg100,inv,random,Labeling with Cutoffs,342239.0,13562.25,"[1, 509.0, 558.0, 334.0, 605.0, 327.0, 85.0, 853.0, 727.0, 554.0, 537.0, 527.0, 638.0, 20.0, 240.0, 893.0, 951.0, 632.0, 576.0, 425.0, 947.0, 429.0, 682.0, 666.0, 628.0, 104.0, 181.0, 883.0, 272.0, 6.0, 950.0, 637.0, 640.0, 425.0, 947.0, 429.0, 195.0, 750.0, 261.0, 179.0, 131.0, 79.0, 244.0, 628.0, 104.0, 181.0, 883.0, 272.0, 6.0, 961.0, 752.0, 3.0, 607.0, 674.0, 970.0, 512.0, 32.0, 256.0, 286.0, 477.0, 250.0, 950.0, 637.0, 640.0, 123.0, 1000.0]","[1, 509.0, 334.0, 327.0, 727.0, 893.0, 632.0, 429.0, 682.0, 666.0, 272.0, 637.0, 425.0, 131.0, 244.0, 6.0, 961.0, 674.0, 512.0, 286.0, 950.0, 1000.0]",176.0,40.0,0.7605780000012601,SUCCESS
R9_k20_s24_inv_avg050,inv,random,Labeling with Cutoffs,285005.0,12912.9,"[1, 509.0, 254.0, 110.0, 261.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 54.0, 805.0, 182.0, 223.0, 372.0, 196.0, 808.0, 896.0, 150.0, 505.0, 970.0, 941.0, 612.0, 666.0, 810.0, 125.0, 176.0, 399.0, 381.0, 374.0, 471.0, 221.0, 560.0, 19.0, 796.0, 233.0, 186.0, 314.0, 583.0, 527.0, 638.0, 20.0, 569.0, 361.0, 976.0, 921.0, 659.0, 85.0, 201.0, 158.0, 436.0, 422.0, 558.0, 334.0, 269.0, 745.0, 511.0, 904.0, 890.0, 218.0, 288.0, 175.0, 839.0, 332.0, 592.0, 1000.0]","[1, 261.0, 179.0, 650.0, 54.0, 182.0, 196.0, 150.0, 612.0, 810.0, 176.0, 471.0, 221.0, 19.0, 583.0, 976.0, 436.0, 334.0, 904.0, 288.0, 839.0, 1000.0]",155.0,34.0,1.1149727000010898,SUCCESS
R9_k20_s24_inv_avg100,inv,random,Labeling with Cutoffs,285005.0,12912.9,"[1, 509.0, 254.0, 110.0, 261.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 54.0, 805.0, 182.0, 223.0, 372.0, 196.0, 808.0, 896.0, 150.0, 505.0, 970.0, 941.0, 612.0, 666.0, 810.0, 125.0, 176.0, 399.0, 381.0, 374.0, 471.0, 221.0, 560.0, 19.0, 796.0, 233.0, 186.0, 314.0, 583.0, 527.0, 638.0, 20.0, 569.0, 361.0, 976.0, 921.0, 659.0, 85.0, 201.0, 158.0, 436.0, 422.0, 558.0, 334.0, 269.0, 745.0, 511.0, 904.0, 890.0, 218.0, 288.0, 175.0, 839.0, 332.0, 592.0, 1000.0]","[1, 261.0, 179.0, 650.0, 54.0, 182.0, 196.0, 150.0, 612.0, 810.0, 176.0, 471.0, 221.0, 19.0, 583.0, 976.0, 436.0, 334.0, 904.0, 288.0, 839.0, 1000.0]",224.0,48.0,1.1054657999920892,SUCCESS
R9_k20_s49_inv_avg050,inv,random,Labeling with Cutoffs,245980.0,9441.330000000002,"[1, 933.0, 64.0, 937.0, 551.0, 197.0, 918.0, 518.0, 555.0, 346.0, 487.0, 240.0, 893.0, 668.0, 56.0, 442.0, 980.0, 353.0, 959.0, 638.0, 482.0, 558.0, 302.0, 983.0, 673.0, 461.0, 862.0, 863.0, 50.0, 918.0, 286.0, 526.0, 471.0, 221.0, 560.0, 19.0, 796.0, 233.0, 810.0, 554.0, 81.0, 884.0, 661.0, 304.0, 902.0, 768.0, 730.0, 310.0, 457.0, 503.0, 592.0, 1000.0]","[1, 933.0, 64.0, 551.0, 518.0, 555.0, 56.0, 442.0, 980.0, 353.0, 638.0, 558.0, 983.0, 461.0, 862.0, 471.0, 560.0, 19.0, 81.0, 884.0, 902.0, 1000.0]",79.0,24.0,2.291868800006341,SUCCESS
R9_k20_s49_inv_avg100,inv,random,Labeling with Cutoffs,237152.0,9476.540000000005,"[1, 933.0, 64.0, 937.0, 551.0, 197.0, 918.0, 518.0, 555.0, 346.0, 487.0, 240.0, 893.0, 668.0, 56.0, 442.0, 980.0, 353.0, 959.0, 638.0, 482.0, 558.0, 302.0, 983.0, 673.0, 461.0, 862.0, 863.0, 50.0, 918.0, 286.0, 526.0, 471.0, 221.0, 560.0, 19.0, 796.0, 233.0, 810.0, 554.0, 81.0, 884.0, 661.0, 304.0, 902.0, 997.0, 123.0, 1000.0]","[1, 933.0, 64.0, 551.0, 518.0, 555.0, 56.0, 442.0, 980.0, 353.0, 638.0, 558.0, 983.0, 461.0, 862.0, 471.0, 560.0, 19.0, 81.0, 884.0, 902.0, 1000.0]",81.0,24.0,2.2552790000045206,SUCCESS
R9_k5_s199_inv_avg050,inv,random,Labeling with Cutoffs,55824.0,2343.17,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 253.0, 468.0, 478.0, 424.0, 472.0, 1000.0]",21.0,7.0,2.328025499999057,SUCCESS
R9_k5_s199_inv_avg100,inv,random,Labeling with Cutoffs,55824.0,2343.17,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 253.0, 468.0, 478.0, 424.0, 472.0, 1000.0]",21.0,7.0,2.365917300005094,SUCCESS
R9_k5_s66_inv_avg050,inv,random,Labeling with Cutoffs,35265.0,3520.59,"[1, 613.0, 479.0, 260.0, 179.0, 131.0, 451.0, 654.0, 421.0, 818.0, 440.0, 592.0, 1000.0]","[1, 479.0, 179.0, 451.0, 654.0, 818.0, 1000.0]",19.0,7.0,0.7165037000086159,SUCCESS
R9_k5_s66_inv_avg100,inv,random,Labeling with Cutoffs,35265.0,3520.59,"[1, 613.0, 479.0, 260.0, 179.0, 131.0, 451.0, 654.0, 421.0, 818.0, 440.0, 592.0, 1000.0]","[1, 479.0, 179.0, 451.0, 654.0, 818.0, 1000.0]",24.0,7.0,0.7181153999990784,SUCCESS
R9_k5_s99_inv_avg050,inv,random,Labeling with Cutoffs,118518.0,3048.86,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 316.0, 243.0, 888.0, 668.0, 893.0, 331.0, 232.0, 12.0, 406.0, 822.0, 35.0, 456.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 613.0, 668.0, 232.0, 822.0, 167.0, 1000.0]",33.0,7.0,1.1759396999987075,SUCCESS
R9_k5_s99_inv_avg100,inv,random,Labeling with Cutoffs,105550.0,3084.96,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 316.0, 243.0, 888.0, 668.0, 574.0, 215.0, 478.0, 424.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 613.0, 668.0, 215.0, 478.0, 167.0, 1000.0]",45.0,10.0,1.1356795999890892,SUCCESS
Random_n150m4xnN10_inv_avg050,inv,random,Labeling with Cutoffs,169359.0,9199.32,"[120, 57.0, 58.0, 114.0, 94.0, 95.0, 96.0, 8.0, 67.0, 138.0, 139.0, 140.0, 98.0, 99.0, 52.0, 40.0, 47.0, 89.0, 56.0, 100.0, 18.0, 19.0, 110.0, 125.0, 22.0, 23.0, 43.0, 138.0, 139.0, 25.0, 78.0, 4.0, 5.0, 6.0, 7.0, 8.0, 67.0, 68.0, 69.0, 78.0, 74.0]","[120, 58.0, 114.0, 95.0, 8.0, 140.0, 98.0, 47.0, 56.0, 100.0, 22.0, 23.0, 78.0, 7.0, 74.0]",65.0,17.0,0.0401125999924261,SUCCESS
Random_n150m4xnN10_inv_avg100,inv,random,Labeling with Cutoffs,159747.0,9232.72,"[120, 57.0, 58.0, 114.0, 94.0, 95.0, 7.0, 8.0, 67.0, 138.0, 139.0, 140.0, 98.0, 99.0, 52.0, 40.0, 47.0, 89.0, 56.0, 100.0, 18.0, 19.0, 110.0, 125.0, 22.0, 23.0, 43.0, 138.0, 139.0, 25.0, 78.0, 4.0, 5.0, 6.0, 7.0, 8.0, 67.0, 68.0, 69.0, 78.0, 74.0]","[120, 58.0, 114.0, 95.0, 8.0, 140.0, 98.0, 47.0, 56.0, 100.0, 22.0, 23.0, 78.0, 7.0, 74.0]",115.0,29.0,0.0308892000030027,SUCCESS
Random_n150m4xnN30_inv_avg050,inv,random,Labeling with Cutoffs,701777.0,41559.60999999999,"[120, 121.0, 25.0, 126.0, 127.0, 35.0, 36.0, 98.0, 99.0, 9.0, 86.0, 117.0, 34.0, 58.0, 133.0, 14.0, 15.0, 16.0, 100.0, 101.0, 150.0, 113.0, 101.0, 102.0, 137.0, 125.0, 22.0, 135.0, 149.0, 105.0, 59.0, 68.0, 69.0, 78.0, 113.0, 133.0, 66.0, 67.0, 147.0, 148.0, 149.0, 105.0, 59.0, 41.0, 42.0, 129.0, 78.0, 140.0, 16.0, 100.0, 2.0, 16.0, 100.0, 101.0, 129.0, 78.0, 4.0, 5.0, 13.0, 14.0, 15.0, 16.0, 29.0, 30.0, 138.0, 139.0, 25.0, 126.0, 19.0, 110.0, 131.0, 132.0, 116.0, 141.0, 142.0, 133.0, 134.0, 82.0, 1.0, 2.0, 16.0, 29.0, 30.0, 91.0, 65.0, 39.0, 6.0, 7.0, 8.0, 79.0, 125.0, 15.0, 16.0, 100.0, 101.0, 52.0, 40.0, 47.0, 89.0, 139.0, 140.0, 16.0, 100.0, 101.0, 42.0, 108.0, 89.0, 67.0, 68.0, 69.0, 70.0, 71.0, 114.0, 94.0, 95.0, 99.0, 52.0, 40.0, 58.0, 114.0, 94.0, 95.0, 69.0, 70.0, 145.0, 21.0, 20.0, 30.0, 31.0, 126.0, 145.0, 21.0, 118.0, 139.0, 25.0, 78.0, 113.0, 130.0, 71.0, 72.0, 9.0, 86.0, 87.0, 88.0, 84.0, 85.0, 44.0, 26.0, 77.0, 74.0]","[120, 121.0, 35.0, 98.0, 86.0, 34.0, 150.0, 102.0, 105.0, 59.0, 113.0, 66.0, 148.0, 42.0, 78.0, 16.0, 2.0, 5.0, 13.0, 15.0, 30.0, 131.0, 134.0, 82.0, 29.0, 39.0, 7.0, 125.0, 101.0, 40.0, 89.0, 100.0, 108.0, 67.0, 114.0, 58.0, 20.0, 31.0, 118.0, 25.0, 71.0, 72.0, 87.0, 84.0, 74.0]",350.0,77.0,0.0491350000083912,SUCCESS
Random_n150m4xnN30_inv_avg100,inv,random,Labeling with Cutoffs,699678.0,41577.54999999999,"[120, 121.0, 25.0, 126.0, 127.0, 35.0, 36.0, 98.0, 99.0, 9.0, 86.0, 117.0, 34.0, 58.0, 133.0, 14.0, 15.0, 16.0, 100.0, 101.0, 150.0, 113.0, 101.0, 102.0, 137.0, 125.0, 22.0, 135.0, 149.0, 105.0, 59.0, 68.0, 69.0, 78.0, 113.0, 133.0, 66.0, 67.0, 147.0, 148.0, 149.0, 105.0, 59.0, 41.0, 42.0, 129.0, 78.0, 140.0, 16.0, 100.0, 2.0, 16.0, 100.0, 101.0, 129.0, 78.0, 4.0, 5.0, 13.0, 14.0, 15.0, 16.0, 29.0, 30.0, 31.0, 126.0, 19.0, 110.0, 131.0, 132.0, 116.0, 141.0, 142.0, 133.0, 134.0, 82.0, 1.0, 2.0, 16.0, 29.0, 30.0, 91.0, 65.0, 39.0, 6.0, 7.0, 8.0, 79.0, 125.0, 15.0, 16.0, 100.0, 101.0, 52.0, 40.0, 47.0, 89.0, 139.0, 140.0, 16.0, 100.0, 101.0, 42.0, 108.0, 89.0, 67.0, 68.0, 69.0, 70.0, 71.0, 114.0, 94.0, 95.0, 99.0, 52.0, 40.0, 58.0, 114.0, 94.0, 95.0, 69.0, 70.0, 145.0, 21.0, 20.0, 30.0, 31.0, 126.0, 145.0, 21.0, 118.0, 139.0, 25.0, 78.0, 113.0, 130.0, 71.0, 72.0, 9.0, 86.0, 87.0, 88.0, 84.0, 85.0, 44.0, 26.0, 77.0, 74.0]","[120, 121.0, 35.0, 98.0, 86.0, 34.0, 150.0, 102.0, 105.0, 59.0, 113.0, 66.0, 148.0, 42.0, 78.0, 16.0, 2.0, 5.0, 13.0, 15.0, 30.0, 131.0, 134.0, 82.0, 29.0, 39.0, 7.0, 125.0, 101.0, 40.0, 89.0, 100.0, 108.0, 67.0, 114.0, 58.0, 20.0, 31.0, 118.0, 25.0, 71.0, 72.0, 87.0, 84.0, 74.0]",484.0,105.0,0.0604010999959427,SUCCESS
Random_n150m4xnN50_inv_avg050,inv,random,Labeling with Cutoffs,1571636.0,77273.10000000002,"[120, 57.0, 8.0, 67.0, 68.0, 69.0, 78.0, 4.0, 149.0, 105.0, 59.0, 122.0, 63.0, 106.0, 149.0, 105.0, 22.0, 135.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 109.0, 50.0, 67.0, 138.0, 91.0, 65.0, 39.0, 6.0, 7.0, 8.0, 9.0, 10.0, 139.0, 25.0, 126.0, 127.0, 38.0, 134.0, 135.0, 149.0, 105.0, 59.0, 68.0, 69.0, 70.0, 145.0, 21.0, 20.0, 30.0, 91.0, 148.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 140.0, 16.0, 29.0, 101.0, 150.0, 1.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 25.0, 126.0, 19.0, 110.0, 125.0, 22.0, 23.0, 43.0, 44.0, 26.0, 81.0, 43.0, 138.0, 139.0, 25.0, 73.0, 119.0, 120.0, 121.0, 38.0, 66.0, 88.0, 89.0, 139.0, 140.0, 16.0, 100.0, 101.0, 129.0, 21.0, 20.0, 98.0, 99.0, 97.0, 53.0, 68.0, 69.0, 104.0, 105.0, 22.0, 72.0, 9.0, 10.0, 123.0, 71.0, 43.0, 138.0, 139.0, 140.0, 16.0, 100.0, 101.0, 126.0, 127.0, 29.0, 112.0, 100.0, 101.0, 96.0, 8.0, 67.0, 23.0, 43.0, 44.0, 26.0, 77.0, 74.0, 75.0, 9.0, 23.0, 43.0, 138.0, 91.0, 55.0, 129.0, 78.0, 4.0, 149.0, 105.0, 106.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 56.0, 100.0, 49.0, 78.0, 4.0, 5.0, 6.0, 7.0, 8.0, 67.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 140.0, 16.0, 100.0, 18.0, 19.0, 110.0, 131.0, 132.0, 116.0, 141.0, 142.0, 49.0, 15.0, 16.0, 29.0, 30.0, 91.0, 65.0, 130.0, 74.0, 1.0, 2.0, 16.0, 100.0, 101.0, 75.0, 9.0, 86.0, 117.0, 34.0, 35.0, 36.0, 63.0, 64.0, 126.0, 19.0, 110.0, 131.0, 132.0, 116.0, 141.0, 142.0, 133.0, 14.0, 15.0, 16.0, 100.0, 101.0, 102.0, 137.0, 125.0, 22.0, 72.0, 9.0, 112.0, 113.0, 18.0, 19.0, 110.0, 125.0, 126.0, 19.0, 110.0, 131.0, 132.0, 54.0, 59.0, 41.0, 42.0, 108.0, 89.0, 67.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 97.0, 98.0, 99.0, 100.0, 101.0, 129.0, 21.0, 20.0, 98.0, 99.0, 100.0, 101.0, 129.0, 78.0, 4.0, 5.0, 57.0, 129.0, 78.0, 113.0, 101.0, 109.0, 50.0, 9.0, 112.0, 113.0, 133.0, 66.0, 124.0, 125.0, 146.0, 128.0, 44.0, 16.0, 100.0, 101.0, 150.0, 113.0, 18.0, 19.0, 110.0, 125.0, 146.0, 128.0, 129.0, 78.0, 74.0]","[120, 67.0, 69.0, 4.0, 122.0, 63.0, 22.0, 149.0, 109.0, 65.0, 39.0, 10.0, 134.0, 59.0, 20.0, 148.0, 42.0, 29.0, 68.0, 108.0, 25.0, 126.0, 23.0, 81.0, 73.0, 121.0, 88.0, 129.0, 21.0, 97.0, 53.0, 104.0, 9.0, 71.0, 140.0, 127.0, 100.0, 96.0, 44.0, 77.0, 75.0, 138.0, 55.0, 106.0, 56.0, 49.0, 7.0, 41.0, 16.0, 141.0, 142.0, 30.0, 130.0, 2.0, 34.0, 36.0, 19.0, 133.0, 137.0, 112.0, 125.0, 131.0, 89.0, 105.0, 99.0, 98.0, 78.0, 5.0, 113.0, 50.0, 124.0, 128.0, 150.0, 146.0, 74.0]",1399.0,256.0,0.096523200001684,SUCCESS
Random_n150m4xnN50_inv_avg100,inv,random,Labeling with Cutoffs,1561995.0,77289.19,"[120, 57.0, 8.0, 67.0, 68.0, 69.0, 78.0, 4.0, 149.0, 105.0, 59.0, 122.0, 63.0, 106.0, 149.0, 105.0, 22.0, 135.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 109.0, 50.0, 67.0, 138.0, 91.0, 65.0, 39.0, 6.0, 7.0, 8.0, 9.0, 10.0, 139.0, 25.0, 126.0, 127.0, 38.0, 134.0, 135.0, 149.0, 105.0, 59.0, 68.0, 69.0, 70.0, 145.0, 21.0, 20.0, 30.0, 91.0, 148.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 140.0, 16.0, 29.0, 101.0, 150.0, 1.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 25.0, 126.0, 19.0, 110.0, 125.0, 22.0, 23.0, 43.0, 44.0, 26.0, 81.0, 43.0, 138.0, 139.0, 25.0, 73.0, 119.0, 120.0, 121.0, 38.0, 66.0, 88.0, 89.0, 139.0, 140.0, 16.0, 100.0, 101.0, 129.0, 21.0, 20.0, 98.0, 99.0, 97.0, 53.0, 68.0, 69.0, 104.0, 105.0, 22.0, 72.0, 9.0, 10.0, 123.0, 71.0, 43.0, 138.0, 139.0, 140.0, 16.0, 100.0, 101.0, 126.0, 127.0, 29.0, 112.0, 100.0, 101.0, 96.0, 8.0, 67.0, 23.0, 43.0, 44.0, 26.0, 77.0, 74.0, 75.0, 9.0, 23.0, 43.0, 138.0, 91.0, 55.0, 129.0, 78.0, 4.0, 149.0, 105.0, 106.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 56.0, 100.0, 49.0, 78.0, 4.0, 5.0, 6.0, 7.0, 8.0, 67.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 108.0, 89.0, 139.0, 140.0, 16.0, 29.0, 30.0, 138.0, 139.0, 140.0, 141.0, 142.0, 49.0, 15.0, 16.0, 29.0, 30.0, 91.0, 65.0, 130.0, 74.0, 1.0, 2.0, 16.0, 100.0, 101.0, 75.0, 9.0, 86.0, 117.0, 34.0, 35.0, 36.0, 63.0, 64.0, 126.0, 19.0, 110.0, 131.0, 132.0, 116.0, 141.0, 142.0, 133.0, 14.0, 15.0, 16.0, 100.0, 101.0, 102.0, 137.0, 125.0, 22.0, 72.0, 9.0, 112.0, 113.0, 18.0, 19.0, 110.0, 125.0, 126.0, 19.0, 110.0, 131.0, 132.0, 54.0, 59.0, 41.0, 42.0, 108.0, 89.0, 67.0, 68.0, 149.0, 105.0, 59.0, 41.0, 42.0, 97.0, 98.0, 99.0, 100.0, 101.0, 129.0, 21.0, 20.0, 98.0, 99.0, 100.0, 101.0, 129.0, 78.0, 4.0, 5.0, 57.0, 129.0, 78.0, 113.0, 101.0, 109.0, 50.0, 9.0, 112.0, 113.0, 133.0, 66.0, 124.0, 125.0, 146.0, 128.0, 44.0, 16.0, 100.0, 101.0, 150.0, 113.0, 18.0, 19.0, 110.0, 125.0, 146.0, 128.0, 129.0, 78.0, 74.0]","[120, 67.0, 69.0, 4.0, 122.0, 63.0, 22.0, 149.0, 109.0, 65.0, 39.0, 10.0, 134.0, 59.0, 20.0, 148.0, 42.0, 29.0, 68.0, 108.0, 25.0, 126.0, 23.0, 81.0, 73.0, 121.0, 88.0, 129.0, 21.0, 97.0, 53.0, 104.0, 9.0, 71.0, 140.0, 127.0, 100.0, 96.0, 44.0, 77.0, 75.0, 138.0, 55.0, 106.0, 56.0, 49.0, 7.0, 41.0, 16.0, 141.0, 142.0, 30.0, 130.0, 2.0, 34.0, 36.0, 19.0, 133.0, 137.0, 112.0, 125.0, 131.0, 89.0, 105.0, 99.0, 98.0, 78.0, 5.0, 113.0, 50.0, 124.0, 128.0, 150.0, 146.0, 74.0]",1912.0,345.0,0.1018399000022327,SUCCESS
