instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid30x30_n900_k10_s26_inv_avg050,inv,grid,Labeling,370697.0,20095.78999999999,"[1, 31.0, 61.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 624.0, 625.0, 655.0, 625.0, 595.0, 596.0, 597.0, 627.0, 628.0, 629.0, 599.0, 600.0, 630.0, 629.0, 599.0, 598.0, 597.0, 627.0, 628.0, 629.0, 659.0, 689.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 61.0, 213.0, 306.0, 500.0, 655.0, 595.0, 629.0, 600.0, 598.0, 627.0, 900.0]",1839.0,111.0,0.4631832999948528,SUCCESS
Grid_grid30x30_n900_k10_s26_inv_avg100,inv,grid,Labeling,370697.0,20095.78999999999,"[1, 31.0, 61.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 624.0, 625.0, 655.0, 625.0, 595.0, 596.0, 597.0, 627.0, 628.0, 629.0, 599.0, 600.0, 630.0, 629.0, 599.0, 598.0, 597.0, 627.0, 628.0, 629.0, 659.0, 689.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 61.0, 213.0, 306.0, 500.0, 655.0, 595.0, 629.0, 600.0, 598.0, 627.0, 900.0]",2112.0,114.0,0.4984165999994729,SUCCESS
Grid_grid30x30_n900_k10_s44_inv_avg050,inv,grid,Labeling,305766.0,18139.28000000001,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 585.0, 615.0, 645.0, 675.0, 705.0, 704.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 769.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 122.0, 397.0, 427.0, 494.0, 645.0, 705.0, 734.0, 769.0, 830.0, 861.0, 900.0]",2468.0,188.0,0.8530438000016147,SUCCESS
Grid_grid30x30_n900_k10_s44_inv_avg100,inv,grid,Labeling,305766.0,18139.28000000001,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 585.0, 615.0, 645.0, 675.0, 705.0, 704.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 769.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 122.0, 397.0, 427.0, 494.0, 645.0, 705.0, 734.0, 769.0, 830.0, 861.0, 900.0]",3114.0,218.0,0.8839965000006487,SUCCESS
Grid_grid30x30_n900_k10_s89_inv_avg050,inv,grid,Labeling,354803.0,16629.550000000003,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 93.0, 152.0, 303.0, 366.0, 579.0, 610.0, 640.0, 733.0, 830.0, 898.0, 900.0]",3685.0,379.0,2.052046900003916,SUCCESS
Grid_grid30x30_n900_k10_s89_inv_avg100,inv,grid,Labeling,354803.0,16629.550000000003,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 93.0, 152.0, 303.0, 366.0, 579.0, 610.0, 640.0, 733.0, 830.0, 898.0, 900.0]",4643.0,429.0,2.259171099998639,SUCCESS
Grid_grid30x30_n900_k15_s17_inv_avg050,inv,grid,Labeling,421779.0,26617.21999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 333.0, 363.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0, 368.0, 369.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 314.0, 315.0, 345.0, 375.0, 405.0, 435.0, 465.0, 495.0, 525.0, 555.0, 554.0, 553.0, 552.0, 522.0, 521.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 556.0, 555.0, 554.0, 524.0, 494.0, 493.0, 494.0, 464.0, 465.0, 495.0, 525.0, 555.0, 585.0, 615.0, 616.0, 646.0, 647.0, 648.0, 649.0, 650.0, 680.0, 710.0, 711.0, 712.0, 713.0, 714.0, 715.0, 745.0, 775.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 122.0, 273.0, 393.0, 394.0, 396.0, 405.0, 553.0, 552.0, 525.0, 556.0, 493.0, 464.0, 465.0, 712.0, 775.0, 900.0]",2111.0,116.0,0.429606400000921,SUCCESS
Grid_grid30x30_n900_k15_s17_inv_avg100,inv,grid,Labeling,421779.0,26617.21999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 333.0, 363.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0, 368.0, 369.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 314.0, 315.0, 345.0, 375.0, 405.0, 435.0, 465.0, 495.0, 525.0, 555.0, 554.0, 553.0, 552.0, 522.0, 521.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 556.0, 555.0, 554.0, 524.0, 494.0, 493.0, 494.0, 464.0, 465.0, 495.0, 525.0, 555.0, 585.0, 615.0, 616.0, 646.0, 647.0, 648.0, 649.0, 650.0, 680.0, 710.0, 711.0, 712.0, 713.0, 714.0, 715.0, 745.0, 775.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 122.0, 273.0, 393.0, 394.0, 396.0, 405.0, 553.0, 552.0, 525.0, 556.0, 493.0, 464.0, 465.0, 712.0, 775.0, 900.0]",2646.0,136.0,0.4540710000001127,SUCCESS
Grid_grid30x30_n900_k15_s29_inv_avg050,inv,grid,Labeling,431327.0,22614.82,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 215.0, 216.0, 246.0, 276.0, 306.0, 305.0, 335.0, 336.0, 337.0, 367.0, 397.0, 398.0, 368.0, 369.0, 399.0, 429.0, 430.0, 431.0, 432.0, 462.0, 492.0, 522.0, 521.0, 491.0, 492.0, 522.0, 521.0, 551.0, 581.0, 611.0, 612.0, 642.0, 643.0, 673.0, 674.0, 675.0, 705.0, 706.0, 736.0, 737.0, 738.0, 739.0, 709.0, 679.0, 709.0, 708.0, 738.0, 737.0, 738.0, 739.0, 709.0, 679.0, 680.0, 650.0, 680.0, 681.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 777.0, 778.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 152.0, 216.0, 335.0, 337.0, 398.0, 432.0, 491.0, 611.0, 705.0, 706.0, 679.0, 737.0, 650.0, 681.0, 684.0, 900.0]",2916.0,196.0,0.7895551999972668,SUCCESS
Grid_grid30x30_n900_k15_s29_inv_avg100,inv,grid,Labeling,431327.0,22614.82,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 215.0, 216.0, 246.0, 276.0, 306.0, 305.0, 335.0, 336.0, 337.0, 367.0, 397.0, 398.0, 368.0, 369.0, 399.0, 429.0, 430.0, 431.0, 432.0, 462.0, 492.0, 522.0, 521.0, 491.0, 492.0, 522.0, 521.0, 551.0, 581.0, 611.0, 612.0, 642.0, 643.0, 673.0, 674.0, 675.0, 705.0, 706.0, 736.0, 737.0, 738.0, 739.0, 709.0, 679.0, 709.0, 708.0, 738.0, 737.0, 738.0, 739.0, 709.0, 679.0, 680.0, 650.0, 680.0, 681.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 777.0, 778.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 152.0, 216.0, 335.0, 337.0, 398.0, 432.0, 491.0, 611.0, 705.0, 706.0, 679.0, 737.0, 650.0, 681.0, 684.0, 900.0]",3767.0,234.0,0.877791699997033,SUCCESS
Grid_grid30x30_n900_k15_s59_inv_avg050,inv,grid,Labeling,327571.0,18824.11999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 405.0, 404.0, 434.0, 464.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 595.0, 596.0, 626.0, 627.0, 628.0, 629.0, 599.0, 600.0, 630.0, 660.0, 690.0, 689.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 213.0, 214.0, 245.0, 246.0, 249.0, 252.0, 315.0, 434.0, 498.0, 595.0, 626.0, 599.0, 630.0, 660.0, 808.0, 900.0]",4504.0,405.0,1.8943006999979843,SUCCESS
Grid_grid30x30_n900_k15_s59_inv_avg100,inv,grid,Labeling,320452.0,18858.139999999992,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 405.0, 404.0, 434.0, 464.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 595.0, 596.0, 626.0, 627.0, 628.0, 629.0, 599.0, 600.0, 630.0, 660.0, 659.0, 689.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 213.0, 214.0, 245.0, 246.0, 249.0, 252.0, 315.0, 434.0, 498.0, 595.0, 626.0, 599.0, 630.0, 660.0, 808.0, 900.0]",5593.0,450.0,2.137070400000084,SUCCESS
Grid_grid30x30_n900_k20_s13_inv_avg050,inv,grid,Labeling,612668.0,34081.10999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 376.0, 375.0, 405.0, 435.0, 465.0, 464.0, 434.0, 404.0, 374.0, 373.0, 372.0, 342.0, 341.0, 340.0, 310.0, 309.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 314.0, 315.0, 345.0, 346.0, 347.0, 348.0, 349.0, 319.0, 289.0, 259.0, 260.0, 230.0, 200.0, 170.0, 169.0, 168.0, 138.0, 137.0, 136.0, 135.0, 105.0, 104.0, 105.0, 106.0, 107.0, 137.0, 136.0, 166.0, 196.0, 195.0, 194.0, 193.0, 194.0, 224.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 405.0, 404.0, 434.0, 433.0, 463.0, 493.0, 523.0, 553.0, 554.0, 524.0, 494.0, 495.0, 525.0, 555.0, 556.0, 557.0, 587.0, 617.0, 647.0, 677.0, 678.0, 708.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 183.0, 247.0, 376.0, 375.0, 465.0, 340.0, 339.0, 345.0, 349.0, 289.0, 138.0, 135.0, 104.0, 106.0, 193.0, 463.0, 553.0, 494.0, 556.0, 708.0, 900.0]",2727.0,147.0,0.4747562999982619,SUCCESS
Grid_grid30x30_n900_k20_s13_inv_avg100,inv,grid,Labeling,612668.0,34081.10999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 376.0, 375.0, 405.0, 435.0, 465.0, 464.0, 434.0, 404.0, 374.0, 373.0, 372.0, 342.0, 341.0, 340.0, 310.0, 309.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 314.0, 315.0, 345.0, 346.0, 347.0, 348.0, 349.0, 319.0, 289.0, 259.0, 260.0, 230.0, 200.0, 170.0, 169.0, 168.0, 138.0, 137.0, 136.0, 135.0, 105.0, 104.0, 105.0, 106.0, 107.0, 137.0, 136.0, 166.0, 196.0, 195.0, 194.0, 193.0, 194.0, 224.0, 254.0, 284.0, 314.0, 315.0, 345.0, 375.0, 405.0, 404.0, 434.0, 433.0, 463.0, 493.0, 523.0, 553.0, 554.0, 524.0, 494.0, 495.0, 525.0, 555.0, 556.0, 557.0, 587.0, 617.0, 647.0, 677.0, 678.0, 708.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 183.0, 247.0, 376.0, 375.0, 465.0, 340.0, 339.0, 345.0, 349.0, 289.0, 138.0, 135.0, 104.0, 106.0, 193.0, 463.0, 553.0, 494.0, 556.0, 708.0, 900.0]",3398.0,177.0,0.501548799999,SUCCESS
Grid_grid30x30_n900_k20_s22_inv_avg050,inv,grid,Labeling,491422.0,28364.80999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 275.0, 305.0, 335.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 471.0, 441.0, 411.0, 412.0, 413.0, 443.0, 442.0, 441.0, 411.0, 410.0, 409.0, 408.0, 438.0, 468.0, 467.0, 466.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 624.0, 623.0, 653.0, 683.0, 713.0, 712.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 806.0, 836.0, 837.0, 807.0, 808.0, 809.0, 810.0, 780.0, 779.0, 778.0, 748.0, 749.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 273.0, 275.0, 335.0, 427.0, 461.0, 496.0, 441.0, 413.0, 443.0, 411.0, 466.0, 500.0, 623.0, 712.0, 682.0, 836.0, 780.0, 778.0, 749.0, 719.0, 900.0]",3205.0,245.0,0.7681899000017438,SUCCESS
Grid_grid30x30_n900_k20_s22_inv_avg100,inv,grid,Labeling,491422.0,28364.80999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 275.0, 305.0, 335.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 471.0, 441.0, 411.0, 412.0, 413.0, 443.0, 442.0, 441.0, 411.0, 410.0, 409.0, 408.0, 438.0, 468.0, 467.0, 466.0, 496.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 532.0, 533.0, 563.0, 564.0, 594.0, 624.0, 623.0, 653.0, 683.0, 713.0, 712.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 806.0, 836.0, 837.0, 807.0, 808.0, 809.0, 810.0, 780.0, 779.0, 778.0, 748.0, 749.0, 719.0, 749.0, 779.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 273.0, 275.0, 335.0, 427.0, 461.0, 496.0, 441.0, 413.0, 443.0, 411.0, 466.0, 500.0, 623.0, 712.0, 682.0, 836.0, 780.0, 778.0, 749.0, 719.0, 900.0]",4278.0,319.0,0.8633221999989473,SUCCESS
Grid_grid30x30_n900_k20_s44_inv_avg050,inv,grid,Labeling,421468.0,23089.419999999995,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 242.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 398.0, 368.0, 369.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 343.0, 344.0, 345.0, 315.0, 316.0, 317.0, 318.0, 319.0, 289.0, 259.0, 260.0, 261.0, 291.0, 292.0, 293.0, 294.0, 324.0, 323.0, 353.0, 352.0, 382.0, 412.0, 413.0, 443.0, 444.0, 474.0, 504.0, 534.0, 535.0, 536.0, 566.0, 567.0, 597.0, 627.0, 657.0, 656.0, 686.0, 687.0, 688.0, 689.0, 719.0, 749.0, 779.0, 809.0, 839.0, 869.0, 899.0, 900.0]","[1, 212.0, 303.0, 368.0, 369.0, 343.0, 344.0, 317.0, 289.0, 261.0, 324.0, 323.0, 413.0, 444.0, 536.0, 656.0, 686.0, 687.0, 688.0, 689.0, 839.0, 900.0]",4847.0,433.0,1.7123830000055025,SUCCESS
Grid_grid30x30_n900_k20_s44_inv_avg100,inv,grid,Labeling,421468.0,23089.419999999995,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 242.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 398.0, 368.0, 369.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 343.0, 344.0, 345.0, 315.0, 316.0, 317.0, 318.0, 319.0, 289.0, 259.0, 260.0, 261.0, 291.0, 292.0, 293.0, 294.0, 324.0, 323.0, 353.0, 352.0, 382.0, 412.0, 413.0, 443.0, 444.0, 474.0, 504.0, 534.0, 535.0, 536.0, 566.0, 567.0, 597.0, 627.0, 657.0, 656.0, 686.0, 687.0, 688.0, 689.0, 719.0, 749.0, 779.0, 809.0, 839.0, 869.0, 899.0, 900.0]","[1, 212.0, 303.0, 368.0, 369.0, 343.0, 344.0, 317.0, 289.0, 261.0, 324.0, 323.0, 413.0, 444.0, 536.0, 656.0, 686.0, 687.0, 688.0, 689.0, 839.0, 900.0]",5624.0,470.0,1.820111500004714,SUCCESS
Grid_grid30x30_n900_k5_s179_inv_avg050,inv,grid,Labeling,329955.0,16461.58,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 244.0, 277.0, 337.0, 641.0, 736.0, 900.0]",2764.0,373.0,2.314957800001139,SUCCESS
Grid_grid30x30_n900_k5_s179_inv_avg100,inv,grid,Labeling,329955.0,16461.58,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 244.0, 277.0, 337.0, 641.0, 736.0, 900.0]",4061.0,455.0,2.929464000000735,SUCCESS
Grid_grid30x30_n900_k5_s53_inv_avg050,inv,grid,Labeling,292456.0,16852.8,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 585.0, 615.0, 616.0, 646.0, 647.0, 648.0, 649.0, 650.0, 680.0, 681.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 777.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 615.0, 650.0, 681.0, 683.0, 715.0, 900.0]",1553.0,100.0,0.5120872999978019,SUCCESS
Grid_grid30x30_n900_k5_s53_inv_avg100,inv,grid,Labeling,288867.0,16874.36,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 495.0, 525.0, 555.0, 585.0, 615.0, 616.0, 646.0, 647.0, 648.0, 649.0, 650.0, 680.0, 681.0, 682.0, 683.0, 684.0, 714.0, 715.0, 745.0, 746.0, 776.0, 777.0, 778.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 615.0, 650.0, 681.0, 683.0, 715.0, 900.0]",1874.0,108.0,0.5556255000046804,SUCCESS
Grid_grid30x30_n900_k5_s89_inv_avg050,inv,grid,Labeling,316897.0,16541.370000000006,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 581.0, 582.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 337.0, 427.0, 579.0, 581.0, 737.0, 900.0]",1980.0,172.0,0.9919498000017484,SUCCESS
Grid_grid30x30_n900_k5_s89_inv_avg100,inv,grid,Labeling,316897.0,16541.370000000006,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 581.0, 582.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 337.0, 427.0, 579.0, 581.0, 737.0, 900.0]",2440.0,189.0,1.099473599999328,SUCCESS
Grid_grid30x60_n1800_k10_s179_inv_avg050,inv,grid,Labeling,466292.0,24558.120000000003,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 457.0, 458.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 92.0, 123.0, 122.0, 367.0, 397.0, 458.0, 610.0, 734.0, 1187.0, 1768.0, 1800.0]",9998.0,778.0,9.45656990000134,SUCCESS
